date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2014-03-29 16:00:00,300.0,-0.4,6.0,111.0,48.0,17.0,1004.1,0.0,2.0,23.2,4.2
2014-03-29 17:00:00,400.0,1.1,7.0,112.0,38.0,24.0,1004.6,0.0,4.0,21.4,2.7
2014-03-29 18:00:00,400.0,1.8,9.0,112.0,30.0,24.0,1005.8,0.0,5.0,19.4,1.3
2014-03-29 19:00:00,500.0,1.6,35.0,91.0,95.0,25.0,1006.5,0.0,5.0,18.2,1.1
2014-03-29 20:00:00,600.0,2.7,65.0,60.0,106.0,35.0,1007.2,0.0,4.0,17.1,1.2
2014-03-29 21:00:00,600.0,3.8,64.0,56.0,122.0,47.0,1007.5,0.0,5.0,16.4,1.4
2014-03-29 22:00:00,600.0,4.9,61.0,55.0,131.0,49.0,1007.6,0.0,6.0,15.3,1.1
2014-03-29 23:00:00,800.0,4.5,76.0,39.0,165.0,58.0,1007.9,0.0,7.0,11.8,1.3
2014-03-30 00:00:00,800.0,3.6,82.0,30.0,139.0,57.0,1008.3,0.0,7.0,10.6,0.0
2014-03-30 01:00:00,800.0,3.5,100.0,8.0,151.0,57.0,1008.1,0.0,7.0,9.5,0.0
2014-03-30 02:00:00,900.0,4.2,93.0,3.0,147.0,57.0,1008.2,0.0,8.0,8.8,0.8
2014-03-30 03:00:00,900.0,3.8,98.0,2.0,159.0,58.0,1008.0,0.0,8.0,8.2,0.0
2014-03-30 04:00:00,1000.0,2.4,78.0,2.0,154.0,55.0,1008.2,0.0,8.0,7.9,0.2
2014-03-30 05:00:00,1100.0,2.1,66.0,2.0,159.0,55.0,1008.9,0.0,9.0,7.4,0.1
2014-03-30 06:00:00,1300.0,1.4,84.0,2.0,144.0,57.0,1009.3,0.0,9.0,11.5,1.5
2014-03-30 07:00:00,1000.0,-1.9,75.0,2.0,61.0,41.0,1009.8,0.0,11.0,17.3,1.5
2014-03-30 08:00:00,800.0,-1.6,69.0,11.0,22.0,26.0,1010.1,0.0,18.0,19.5,2.8
2014-03-30 09:00:00,700.0,-2.3,58.0,29.0,60.0,31.0,1010.4,0.0,22.0,20.9,2.4
2014-03-30 10:00:00,600.0,-3.7,48.0,45.0,57.0,27.0,1010.0,0.0,24.0,22.6,1.0
2014-03-30 11:00:00,600.0,-4.2,42.0,61.0,40.0,32.0,1009.5,0.0,20.0,24.1,1.0
2014-03-30 12:00:00,400.0,-3.6,23.0,86.0,18.0,18.0,1008.5,0.0,13.0,24.8,1.7
2014-03-30 13:00:00,400.0,-5.0,15.0,100.0,11.0,20.0,1007.4,0.0,8.0,25.5,1.4
2014-03-30 14:00:00,300.0,-6.0,8.0,106.0,5.0,21.0,1006.6,0.0,4.0,25.5,2.1
2014-03-30 15:00:00,300.0,-6.8,11.0,108.0,21.0,13.0,1006.4,0.0,4.0,26.0,1.4
2014-03-30 16:00:00,300.0,-6.9,11.0,111.0,19.0,18.0,1006.9,0.0,3.0,25.8,1.6
2014-03-30 17:00:00,300.0,-6.9,18.0,106.0,33.0,10.0,1007.6,0.0,4.0,24.4,1.6
2014-03-30 18:00:00,400.0,-5.1,23.0,102.0,33.0,19.0,1008.1,0.0,4.0,22.9,1.2
2014-03-30 19:00:00,400.0,-1.3,33.0,92.0,48.0,27.0,1008.9,0.0,5.0,21.3,1.0
2014-03-30 20:00:00,700.0,-0.1,82.0,38.0,90.0,38.0,1009.3,0.0,6.0,20.6,1.0
2014-03-30 21:00:00,1000.0,0.7,107.0,9.0,116.0,54.0,1009.3,0.0,10.0,19.7,0.9
2014-03-30 22:00:00,800.0,0.1,90.0,22.0,117.0,48.0,1009.4,0.0,10.0,19.1,0.7
2014-03-30 23:00:00,900.0,-1.3,100.0,11.0,109.0,54.0,1009.3,0.0,12.0,19.2,0.6
2014-03-31 00:00:00,800.0,1.4,97.0,14.0,143.0,67.0,1009.1,0.0,19.0,18.4,1.6
2014-03-31 01:00:00,1000.0,3.0,76.0,42.0,202.0,91.0,1008.6,0.0,24.0,17.9,1.2
2014-03-31 02:00:00,1200.0,3.7,56.0,65.0,205.0,133.0,1008.5,0.0,32.0,17.1,0.8
2014-03-31 03:00:00,1400.0,4.7,56.0,48.0,218.0,152.0,1008.4,0.0,38.0,16.7,1.1
2014-03-31 04:00:00,1800.0,4.5,86.0,21.0,181.0,169.0,1008.8,0.0,43.0,16.1,1.8
2014-03-31 05:00:00,1900.0,5.2,109.0,2.0,175.0,148.0,1009.1,0.0,41.0,14.4,1.2
2014-03-31 06:00:00,1900.0,4.9,102.0,2.0,152.0,116.0,1009.7,0.0,32.0,15.3,1.8
2014-03-31 07:00:00,1700.0,5.8,97.0,5.0,179.0,129.0,1010.1,0.0,29.0,15.6,1.7
2014-03-31 08:00:00,2200.0,4.0,90.0,12.0,193.0,154.0,1010.4,0.0,31.0,17.0,1.3
2014-03-31 09:00:00,2600.0,4.5,101.0,11.0,218.0,171.0,1010.4,0.0,43.0,18.0,2.3
2014-03-31 10:00:00,2400.0,6.2,111.0,14.0,198.0,168.0,1009.8,0.0,50.0,18.3,3.6
2014-03-31 11:00:00,2600.0,5.9,117.0,21.0,224.0,177.0,1009.4,0.0,49.0,20.3,1.3
2014-03-31 12:00:00,3200.0,6.1,116.0,41.0,270.0,212.0,1008.6,0.0,65.0,21.4,2.1
2014-03-31 13:00:00,3400.0,6.2,120.0,59.0,299.0,244.0,1007.9,0.0,68.0,22.4,1.9
2014-03-31 14:00:00,3100.0,4.0,103.0,84.0,269.0,240.0,1007.2,0.0,68.0,22.5,1.7
2014-03-31 15:00:00,2700.0,4.0,81.0,120.0,243.0,232.0,1006.8,0.0,64.0,22.5,1.4
2014-03-31 16:00:00,1600.0,3.4,53.0,114.0,95.0,150.0,1006.8,0.0,40.0,21.2,4.3
2014-03-31 17:00:00,1000.0,8.2,40.0,102.0,69.0,87.0,1007.6,0.0,26.0,17.9,2.5
2014-03-31 18:00:00,600.0,8.4,27.0,97.0,41.0,36.0,1007.5,0.0,14.0,17.3,1.3
2014-03-31 19:00:00,1200.0,8.5,55.0,85.0,131.0,80.0,1007.7,0.0,14.0,16.0,1.4
2014-03-31 20:00:00,1400.0,8.0,69.0,61.0,88.0,77.0,1008.4,0.0,14.0,14.5,0.5
2014-03-31 21:00:00,1400.0,8.6,96.0,26.0,98.0,83.0,1008.6,0.0,12.0,13.6,0.3
2014-03-31 22:00:00,1700.0,9.3,123.0,2.0,120.0,114.0,1008.7,0.0,11.0,11.9,0.0
2014-03-31 23:00:00,1600.0,9.0,107.0,7.0,117.0,100.0,1008.7,0.0,11.0,12.0,0.9
2014-04-01 00:00:00,1700.0,9.1,101.0,5.0,143.0,143.0,1008.7,0.0,10.0,10.8,0.0
2014-04-01 01:00:00,1600.0,8.6,98.0,2.0,148.0,131.0,1008.4,0.0,9.0,10.3,0.1
2014-04-01 02:00:00,1500.0,8.4,83.0,6.0,130.0,165.0,1008.2,0.0,9.0,9.6,0.0
2014-04-01 03:00:00,1400.0,8.4,71.0,13.0,129.0,170.0,1007.8,0.0,9.0,9.3,0.1
2014-04-01 04:00:00,1400.0,8.4,60.0,4.0,115.0,170.0,1007.8,0.0,7.0,9.3,0.0
2014-04-01 05:00:00,1500.0,8.2,56.0,2.0,116.0,162.0,1007.9,0.0,6.0,9.0,0.7
2014-04-01 06:00:00,1500.0,8.5,57.0,2.0,116.0,162.0,1008.3,0.0,6.0,9.1,0.2
2014-04-01 07:00:00,1600.0,8.4,83.0,2.0,168.0,166.0,1008.4,0.0,7.0,12.1,1.3
2014-04-01 08:00:00,1700.0,9.4,84.0,4.0,208.0,195.0,1008.2,0.0,10.0,15.5,1.4
2014-04-01 09:00:00,1700.0,8.4,72.0,22.0,168.0,222.0,1008.2,0.0,22.0,17.6,0.8
2014-04-01 10:00:00,1700.0,7.9,84.0,37.0,192.0,182.0,1007.3,0.0,38.0,19.5,1.2
2014-04-01 11:00:00,1300.0,7.7,61.0,72.0,103.0,179.0,1006.2,0.0,47.0,21.5,1.3
2014-04-01 12:00:00,1300.0,5.4,73.0,85.0,123.0,168.0,1005.2,0.0,39.0,23.0,1.3
2014-04-01 13:00:00,1200.0,0.6,67.0,111.0,109.0,160.0,1004.0,0.0,31.0,23.6,2.2
2014-04-01 14:00:00,1000.0,1.1,59.0,131.0,76.0,146.0,1003.1,0.0,23.0,24.2,2.9
2014-04-01 15:00:00,700.0,-0.3,22.0,152.0,5.0,99.0,1002.4,0.0,13.0,24.1,4.0
2014-04-01 16:00:00,700.0,2.3,18.0,159.0,58.0,41.0,1002.1,0.0,11.0,23.5,2.1
2014-04-01 17:00:00,500.0,2.1,16.0,143.0,22.0,55.0,1002.3,0.0,8.0,22.6,2.1
2014-04-01 18:00:00,600.0,4.4,25.0,143.0,81.0,58.0,1002.3,0.0,10.0,21.9,1.7
2014-04-01 19:00:00,700.0,5.4,42.0,121.0,73.0,62.0,1002.7,0.0,12.0,19.3,1.3
2014-04-01 20:00:00,800.0,4.9,61.0,99.0,133.0,78.0,1003.3,0.0,24.0,18.8,1.4
2014-04-01 21:00:00,900.0,5.8,81.0,67.0,149.0,100.0,1003.2,0.0,34.0,18.3,1.5
2014-04-01 22:00:00,900.0,6.2,94.0,50.0,129.0,95.0,1003.0,0.0,32.0,18.3,2.0
2014-04-01 23:00:00,800.0,6.8,70.0,59.0,150.0,96.0,1003.5,0.0,29.0,17.3,0.9
2014-04-02 00:00:00,800.0,7.4,59.0,61.0,165.0,101.0,1003.5,0.0,31.0,16.5,0.9
2014-04-02 01:00:00,900.0,7.4,49.0,61.0,143.0,103.0,1003.5,0.0,29.0,15.9,0.8
2014-04-02 02:00:00,1000.0,8.6,58.0,40.0,137.0,108.0,1003.5,0.0,23.0,12.7,0.3
2014-04-02 03:00:00,1100.0,7.8,78.0,16.0,131.0,114.0,1003.4,0.0,21.0,11.7,0.2
2014-04-02 04:00:00,1000.0,7.4,86.0,3.0,144.0,121.0,1003.7,0.0,15.0,11.1,0.6
2014-04-02 05:00:00,1100.0,6.6,90.0,2.0,146.0,124.0,1004.5,0.0,13.0,10.3,0.7
2014-04-02 06:00:00,1200.0,6.1,89.0,2.0,149.0,126.0,1005.5,0.0,12.0,11.2,1.1
2014-04-02 07:00:00,1400.0,6.0,97.0,2.0,113.0,105.0,1006.3,0.0,15.0,16.8,2.2
2014-04-02 08:00:00,1500.0,6.2,115.0,5.0,219.0,132.0,1007.1,0.0,30.0,18.4,4.0
2014-04-02 09:00:00,1500.0,2.5,115.0,5.0,219.0,132.0,1007.7,0.0,30.0,20.7,3.0
2014-04-02 10:00:00,1750.0,1.7,71.5,62.5,140.0,96.5,1008.0,0.0,26.5,22.1,4.4
2014-04-02 11:00:00,2000.0,-2.2,28.0,120.0,61.0,61.0,1007.9,0.0,23.0,22.6,3.3
2014-04-02 12:00:00,1900.0,0.8,18.0,151.0,83.0,83.0,1007.7,0.0,19.0,23.1,4.7
2014-04-02 13:00:00,1900.0,4.3,14.0,169.0,87.0,87.0,1007.6,0.0,23.0,22.8,4.4
2014-04-02 14:00:00,2200.0,4.1,22.0,167.0,106.0,106.0,1007.9,0.0,29.0,22.6,3.3
2014-04-02 15:00:00,2400.0,3.4,22.0,171.0,112.0,112.0,1008.3,0.0,32.0,21.8,3.0
2014-04-02 16:00:00,2400.0,5.4,22.0,175.0,111.0,111.0,1009.3,0.0,32.0,20.2,3.3
2014-04-02 17:00:00,3000.0,5.6,37.0,140.0,138.0,138.0,1010.6,0.0,39.0,18.4,1.3
2014-04-02 18:00:00,2500.0,3.8,46.0,110.0,141.0,141.0,1012.0,0.0,35.0,17.2,1.5
2014-04-02 19:00:00,2400.0,1.9,42.0,108.0,119.0,119.0,1013.4,0.0,31.0,15.8,1.7
2014-04-02 20:00:00,2300.0,2.9,48.0,85.0,102.0,102.0,1014.6,0.0,25.0,14.1,0.6
2014-04-02 21:00:00,2300.0,1.1,61.0,58.0,95.0,95.0,1015.6,0.0,20.0,15.0,2.3
2014-04-02 22:00:00,2100.0,0.8,54.0,55.0,73.0,73.0,1016.4,0.0,20.0,14.2,1.1
2014-04-02 23:00:00,1900.0,0.1,42.0,57.0,53.0,53.0,1016.5,0.0,23.0,13.5,1.2
2014-04-03 00:00:00,2000.0,1.6,38.0,54.0,56.0,56.0,1016.8,0.0,22.0,12.0,0.6
2014-04-03 01:00:00,2000.0,1.9,48.0,41.0,49.0,49.0,1017.3,0.0,19.0,9.8,1.0
2014-04-03 02:00:00,2000.0,1.3,55.0,32.0,49.0,49.0,1017.7,0.0,17.0,9.9,1.0
2014-04-03 03:00:00,2000.0,2.2,51.0,30.0,43.0,43.0,1018.0,0.0,15.0,8.9,0.8
2014-04-03 04:00:00,2000.0,-11.0,51.0,30.0,43.0,43.0,1018.8,0.0,15.0,11.9,2.7
2014-04-03 05:00:00,1800.0,-10.4,38.0,27.0,39.0,39.0,1019.3,0.0,11.0,10.5,1.6
2014-04-03 06:00:00,1600.0,-10.5,33.0,45.0,20.0,20.0,1019.5,0.0,11.0,11.0,1.1
2014-04-03 07:00:00,1500.0,-11.6,24.0,54.0,4.0,4.0,1019.3,0.0,5.0,13.9,2.7
2014-04-03 08:00:00,1600.0,-12.1,35.0,49.0,3.0,3.0,1019.0,0.0,4.0,15.3,1.7
2014-04-03 09:00:00,1300.0,-12.9,18.0,68.0,16.0,16.0,1018.3,0.0,11.0,16.7,2.7
2014-04-03 10:00:00,400.0,-14.5,9.0,81.0,11.0,11.0,1017.5,0.0,10.0,17.5,4.8
2014-04-03 11:00:00,300.0,-14.6,6.0,88.0,6.0,6.0,1016.8,0.0,7.0,19.1,2.8
2014-04-03 12:00:00,300.0,-19.0,4.0,94.0,14.0,14.0,1015.7,0.0,7.0,19.7,4.7
2014-04-03 13:00:00,300.0,-18.6,2.0,105.0,94.0,6.0,1015.0,0.0,2.0,20.2,4.6
2014-04-03 14:00:00,200.0,-23.3,2.0,109.0,58.0,18.0,1014.6,0.0,2.0,20.2,5.7
2014-04-03 15:00:00,200.0,-23.3,2.0,110.0,84.0,14.0,1014.3,0.0,2.0,20.2,5.3
2014-04-03 16:00:00,300.0,-23.4,2.0,108.0,63.0,13.0,1014.1,0.0,2.0,20.0,3.7
2014-04-03 17:00:00,300.0,-22.2,7.0,100.0,62.0,10.0,1014.4,0.0,2.0,18.2,2.7
2014-04-03 18:00:00,300.0,-21.5,17.0,87.0,64.0,11.0,1014.9,0.0,3.0,16.3,2.1
2014-04-03 19:00:00,400.0,-20.3,26.0,74.0,62.0,10.0,1015.6,0.0,3.0,15.5,0.7
2014-04-03 20:00:00,600.0,-9.2,45.0,49.0,76.0,19.0,1016.2,0.0,4.0,11.2,0.8
2014-04-03 21:00:00,600.0,-5.6,59.0,33.0,79.0,14.0,1016.1,0.0,6.0,10.0,0.9
2014-04-03 22:00:00,600.0,-5.1,78.0,9.0,98.0,19.0,1016.1,0.0,7.0,10.1,1.5
2014-04-03 23:00:00,1000.0,-3.9,73.0,14.0,218.0,31.0,1016.0,0.0,16.0,9.0,2.7
2014-04-04 00:00:00,1000.0,-3.7,48.0,37.0,181.0,35.0,1015.3,0.0,17.0,8.5,2.7
2014-04-04 01:00:00,600.0,-3.8,36.0,42.0,144.0,35.0,1013.8,0.0,14.0,8.0,2.3
2014-04-04 02:00:00,600.0,-3.0,36.0,42.0,144.0,35.0,1012.1,0.0,14.0,7.6,1.5
2014-04-04 03:00:00,600.0,-2.5,38.0,36.0,119.0,31.0,1010.6,0.0,13.0,7.8,2.8
2014-04-04 04:00:00,600.0,-2.3,41.0,32.0,118.0,34.0,1009.4,0.0,14.0,7.2,0.9
2014-04-04 05:00:00,600.0,-1.9,35.0,36.0,119.0,31.0,1008.5,0.0,15.0,5.7,0.4
2014-04-04 06:00:00,700.0,-0.7,54.0,14.0,120.0,35.0,1008.0,0.0,12.0,6.8,0.3
2014-04-04 07:00:00,800.0,-2.0,54.0,14.0,135.0,37.0,1007.6,0.0,16.0,10.0,1.3
2014-04-04 08:00:00,900.0,-2.7,58.0,15.0,170.0,46.0,1007.1,0.0,25.0,13.3,1.3
2014-04-04 09:00:00,1000.0,-3.3,58.0,23.0,150.0,48.0,1006.6,0.0,29.0,16.9,0.3
2014-04-04 10:00:00,1100.0,-4.4,71.0,24.0,172.0,58.0,1005.6,0.0,22.0,20.8,0.7
2014-04-04 11:00:00,1300.0,-4.3,88.0,26.0,166.0,60.0,1004.4,0.0,18.0,22.9,1.0
2014-04-04 12:00:00,1200.0,-6.7,92.0,36.0,148.0,59.0,1003.1,0.0,16.0,24.6,1.3
2014-04-04 13:00:00,800.0,-12.0,70.0,58.0,95.0,56.0,1002.0,0.0,16.0,26.7,3.5
2014-04-04 14:00:00,500.0,-12.3,33.0,94.0,51.0,36.0,1001.8,0.0,11.0,26.3,4.4
2014-04-04 15:00:00,300.0,-14.9,5.0,116.0,51.0,22.0,1002.5,0.0,5.0,25.3,4.7
2014-04-04 16:00:00,300.0,-15.9,3.0,117.0,113.0,17.0,1003.6,0.0,3.0,23.9,5.5
2014-04-04 17:00:00,300.0,-15.3,4.0,119.0,121.0,19.0,1005.0,0.0,3.0,22.2,3.7
2014-04-04 18:00:00,300.0,-16.6,5.0,114.0,123.0,19.0,1007.1,0.0,3.0,20.5,3.9
2014-04-04 19:00:00,300.0,-16.1,10.0,100.0,128.0,16.0,1009.8,0.0,3.0,19.0,2.6
2014-04-04 20:00:00,300.0,-15.6,11.0,96.0,129.0,11.0,1011.9,0.0,3.0,17.8,1.6
2014-04-04 21:00:00,300.0,-5.0,10.0,91.0,126.0,18.0,1013.3,0.0,3.0,14.9,2.3
2014-04-04 22:00:00,500.0,-3.9,24.0,75.0,222.0,21.0,1014.3,0.0,7.0,12.3,1.7
2014-04-04 23:00:00,700.0,-3.8,39.0,59.0,153.0,33.0,1015.5,0.0,14.0,11.1,1.5
2014-04-05 00:00:00,700.0,-4.0,36.0,60.0,116.0,32.0,1016.1,0.0,15.0,9.7,1.0
2014-04-05 01:00:00,700.0,-5.1,43.0,52.0,103.0,33.0,1016.4,0.0,16.0,9.2,0.8
2014-04-05 02:00:00,600.0,-1.3,43.0,50.0,95.0,30.0,1016.5,0.0,12.0,6.9,1.3
2014-04-05 03:00:00,500.0,-3.5,47.0,45.0,97.0,27.0,1016.7,0.0,12.0,7.1,0.8
2014-04-05 04:00:00,600.0,-3.5,68.0,15.0,104.0,30.0,1017.1,0.0,13.0,5.6,0.7
2014-04-05 05:00:00,800.0,-2.4,39.0,30.0,124.0,34.0,1017.6,0.0,15.0,5.0,0.9
2014-04-05 06:00:00,900.0,-7.7,72.0,14.0,138.0,36.0,1018.2,0.0,13.0,8.0,1.7
2014-04-05 07:00:00,900.0,-12.0,71.0,8.0,155.0,40.0,1018.4,0.0,10.0,12.4,1.4
2014-04-05 08:00:00,600.0,-11.7,43.0,46.0,65.0,33.0,1018.7,0.0,8.0,13.7,1.6
2014-04-05 09:00:00,200.0,-12.6,5.0,89.0,34.0,3.0,1018.4,0.0,2.0,14.7,4.3
2014-04-05 10:00:00,200.0,-12.9,3.0,93.0,33.0,6.0,1017.6,0.0,2.0,15.5,3.3
2014-04-05 11:00:00,200.0,-13.0,3.0,93.0,33.0,6.0,1016.6,0.0,2.0,16.6,4.3
2014-04-05 12:00:00,200.0,-11.9,2.0,100.0,33.0,8.0,1015.8,0.0,2.0,18.0,3.8
2014-04-05 13:00:00,200.0,-13.4,3.0,102.0,37.0,5.0,1014.7,0.0,3.0,19.0,3.0
2014-04-05 14:00:00,300.0,-12.4,2.0,108.0,22.0,8.0,1013.7,0.0,5.0,20.2,2.7
2014-04-05 15:00:00,300.0,-7.7,3.0,111.0,39.0,11.0,1012.9,0.0,7.0,19.7,3.0
2014-04-05 16:00:00,300.0,-6.7,5.0,111.0,35.0,9.0,1012.7,0.0,7.0,18.9,3.7
2014-04-05 17:00:00,300.0,-5.7,15.0,121.0,125.0,25.0,1012.5,0.0,8.0,17.6,3.3
2014-04-05 18:00:00,400.0,-4.3,20.0,116.0,132.0,30.0,1012.7,0.0,8.0,16.3,2.2
2014-04-05 19:00:00,400.0,-3.0,21.0,114.0,137.0,30.0,1013.4,0.0,8.0,15.5,3.4
2014-04-05 20:00:00,400.0,-2.9,21.0,114.0,137.0,30.0,1013.9,0.0,8.0,14.5,2.7
2014-04-05 21:00:00,500.0,-2.3,39.0,83.0,169.0,45.0,1014.1,0.0,13.0,13.7,1.4
2014-04-05 22:00:00,500.0,-0.9,45.0,74.0,156.0,48.0,1014.5,0.0,13.0,11.2,0.8
2014-04-05 23:00:00,600.0,-0.2,52.0,61.0,158.0,54.0,1014.7,0.0,11.0,8.6,0.6
2014-04-06 00:00:00,600.0,0.0,57.0,49.0,167.0,51.0,1014.4,0.0,11.0,7.3,0.9
2014-04-06 01:00:00,600.0,-1.1,73.0,24.0,161.0,57.0,1014.1,0.0,8.0,8.5,1.1
2014-04-06 02:00:00,700.0,-0.2,85.0,10.0,151.0,71.0,1014.1,0.0,9.0,6.8,0.7
2014-04-06 03:00:00,700.0,-0.7,89.0,5.0,165.0,64.0,1013.8,0.0,10.0,5.4,0.1
2014-04-06 04:00:00,800.0,-0.7,89.0,2.0,180.0,63.0,1013.9,0.0,8.0,5.4,0.4
2014-04-06 05:00:00,800.0,-0.5,89.0,2.0,180.0,63.0,1014.3,0.0,8.0,4.9,0.9
2014-04-06 06:00:00,800.0,2.2,84.0,2.0,162.0,57.0,1014.4,0.0,8.0,7.1,0.6
2014-04-06 07:00:00,900.0,-2.7,78.0,2.0,157.0,73.0,1014.3,0.0,8.0,13.2,1.1
2014-04-06 08:00:00,1100.0,-3.1,85.0,8.0,159.0,75.0,1014.3,0.0,16.0,16.5,1.2
2014-04-06 09:00:00,1000.0,-1.1,94.0,22.0,142.0,71.0,1014.2,0.0,19.0,18.8,1.0
2014-04-06 10:00:00,1000.0,-3.3,98.0,31.0,125.0,68.0,1013.3,0.0,15.0,20.4,1.7
2014-04-06 11:00:00,1000.0,-6.7,102.0,42.0,125.0,68.0,1011.8,0.0,14.0,22.1,2.2
2014-04-06 12:00:00,800.0,-7.7,71.0,71.0,59.0,50.0,1010.5,0.0,14.0,23.3,2.7
2014-04-06 13:00:00,500.0,-8.2,22.0,116.0,77.0,28.0,1009.1,0.0,9.0,24.1,4.1
2014-04-06 14:00:00,1000.0,-6.8,12.0,126.0,66.0,30.0,1008.0,0.0,7.0,24.5,4.6
2014-04-06 15:00:00,400.0,-8.0,12.0,126.0,66.0,30.0,1007.3,0.0,7.0,24.4,4.0
2014-04-06 16:00:00,500.0,-5.8,18.0,125.0,147.0,47.0,1006.9,0.0,13.0,23.2,4.3
2014-04-06 17:00:00,600.0,-4.9,26.0,116.0,162.0,42.0,1006.7,0.0,17.0,22.1,2.9
2014-04-06 18:00:00,600.0,-3.9,29.0,119.0,170.0,46.0,1007.1,0.0,18.0,20.5,3.5
2014-04-06 19:00:00,700.0,0.0,36.0,107.0,169.0,54.0,1007.5,0.0,20.0,19.5,2.3
2014-04-06 20:00:00,800.0,-0.6,38.0,93.0,216.0,58.0,1007.7,0.0,30.0,18.8,4.2
2014-04-06 21:00:00,700.0,0.1,39.0,84.0,182.0,65.0,1007.7,0.0,28.0,17.9,2.8
2014-04-06 22:00:00,500.0,0.3,30.0,90.0,168.0,53.0,1007.5,0.0,24.0,17.1,1.3
2014-04-06 23:00:00,500.0,-0.2,31.0,83.0,142.0,47.0,1007.5,0.0,22.0,16.1,1.4
2014-04-07 00:00:00,500.0,0.3,40.0,68.0,145.0,50.0,1007.3,0.0,20.0,13.7,1.4
2014-04-07 01:00:00,600.0,1.7,49.0,51.0,138.0,55.0,1007.1,0.0,21.0,11.2,0.7
2014-04-07 02:00:00,600.0,1.9,51.0,42.0,151.0,60.0,1006.9,0.0,19.0,9.5,0.0
2014-04-07 03:00:00,600.0,3.0,66.0,24.0,173.0,75.0,1007.2,0.0,16.0,8.8,0.2
2014-04-07 04:00:00,700.0,3.5,52.0,26.0,171.0,81.0,1007.2,0.0,15.0,8.1,0.0
2014-04-07 05:00:00,700.0,3.7,35.0,35.0,167.0,83.0,1007.5,0.0,13.0,7.5,0.8
2014-04-07 06:00:00,700.0,4.5,59.0,23.0,154.0,85.0,1007.6,0.0,11.0,8.9,0.7
2014-04-07 07:00:00,900.0,3.5,62.0,22.0,147.0,90.0,1007.8,0.0,16.0,13.7,0.6
2014-04-07 08:00:00,900.0,2.8,59.0,30.0,180.0,100.0,1007.9,0.0,40.0,16.5,1.5
2014-04-07 09:00:00,1000.0,1.2,72.0,28.0,198.0,108.0,1008.0,0.0,54.0,18.7,1.4
2014-04-07 10:00:00,1000.0,1.4,86.0,30.0,169.0,96.0,1007.6,0.0,37.0,20.6,1.7
2014-04-07 11:00:00,1000.0,-0.6,86.0,30.0,169.0,96.0,1006.8,0.0,38.0,22.1,1.8
2014-04-07 12:00:00,1000.0,-0.6,92.0,59.0,186.0,102.0,1006.2,0.0,30.0,23.7,1.6
2014-04-07 13:00:00,1000.0,-0.6,81.0,84.0,179.0,112.0,1005.5,0.0,31.0,24.6,1.6
2014-04-07 14:00:00,900.0,-0.2,65.0,126.0,190.0,117.0,1004.6,0.0,29.0,25.1,1.2
2014-04-07 15:00:00,800.0,0.1,47.0,165.0,163.0,105.0,1004.3,0.0,25.0,25.4,1.7
2014-04-07 16:00:00,700.0,0.3,35.0,205.0,163.0,106.0,1004.3,0.0,23.0,24.8,1.5
2014-04-07 17:00:00,700.0,3.2,25.0,198.0,153.0,100.0,1004.4,0.0,21.0,23.3,2.5
2014-04-07 18:00:00,700.0,1.6,32.0,185.0,178.0,99.0,1004.9,0.0,22.0,21.4,1.2
2014-04-07 19:00:00,900.0,4.0,44.0,162.0,188.0,112.0,1005.6,0.0,24.0,18.2,1.0
2014-04-07 20:00:00,1000.0,5.5,59.0,118.0,220.0,119.0,1006.2,0.0,23.0,17.6,0.9
2014-04-07 21:00:00,1300.0,6.1,92.0,81.0,242.0,131.0,1006.4,0.0,26.0,15.1,1.1
2014-04-07 22:00:00,1400.0,6.4,101.0,59.0,276.0,156.0,1007.1,0.0,26.0,13.1,0.7
2014-04-07 23:00:00,1400.0,5.7,88.0,61.0,243.0,159.0,1007.4,0.0,22.0,13.1,0.7
2014-04-08 00:00:00,1700.0,6.9,97.0,42.0,230.0,165.0,1007.7,0.0,17.0,12.2,0.6
2014-04-08 01:00:00,1700.0,6.3,130.0,23.0,216.0,176.0,1007.8,0.0,32.0,11.2,0.8
2014-04-08 02:00:00,1600.0,6.3,100.0,30.0,230.0,183.0,1007.9,0.0,34.0,10.3,0.1
2014-04-08 03:00:00,1400.0,5.9,96.0,12.0,251.0,179.0,1008.0,0.0,33.0,9.4,0.6
2014-04-08 04:00:00,1400.0,5.1,80.0,8.0,224.0,158.0,1008.0,0.0,19.0,8.9,0.0
2014-04-08 05:00:00,1400.0,5.8,78.0,4.0,203.0,151.0,1008.6,0.0,14.0,10.0,0.2
2014-04-08 06:00:00,1700.0,7.0,92.0,2.0,202.0,161.0,1009.1,0.0,16.0,12.3,0.7
2014-04-08 07:00:00,1700.0,6.1,92.0,2.0,202.0,161.0,1009.2,0.0,16.0,15.1,1.9
2014-04-08 08:00:00,2300.0,6.3,109.0,4.0,283.0,177.0,1009.0,0.0,29.0,17.1,2.0
2014-04-08 09:00:00,2400.0,5.9,123.0,7.0,302.0,187.0,1009.0,0.0,40.0,18.8,0.7
2014-04-08 10:00:00,2500.0,6.6,140.0,12.0,330.0,202.0,1008.4,0.0,48.0,20.3,2.5
2014-04-08 11:00:00,2500.0,6.8,157.0,20.0,332.0,223.0,1007.3,0.0,56.0,21.8,1.3
