date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2013-06-19 04:00:00,1700.0,20.4,33.0,44.0,66.0,61.0,999.1,0.0,3.0,21.6,0.4
2013-06-19 05:00:00,1700.0,20.3,40.0,34.0,64.0,56.0,999.6,0.0,3.0,22.8,0.8
2013-06-19 06:00:00,1800.0,20.8,40.0,32.0,89.0,65.0,1000.1,0.0,3.0,24.1,1.0
2013-06-19 07:00:00,1700.0,21.3,36.0,26.0,109.0,76.0,1000.5,0.0,4.0,25.9,2.0
2013-06-19 08:00:00,1600.0,21.2,31.0,36.0,130.0,79.0,1000.3,0.0,3.0,27.6,1.7
2013-06-19 09:00:00,1300.0,20.1,31.0,61.0,105.0,72.0,1000.3,0.0,3.0,29.8,1.7
2013-06-19 10:00:00,900.0,17.5,22.0,93.0,106.0,36.0,999.9,0.0,3.0,31.6,2.1
2013-06-19 11:00:00,600.0,15.1,14.0,127.0,19.0,22.0,999.6,0.0,3.0,32.5,2.6
2013-06-19 12:00:00,400.0,15.1,12.0,126.0,11.0,19.0,999.0,0.0,4.0,33.6,1.8
2013-06-19 13:00:00,300.0,14.5,7.0,124.0,3.0,12.0,998.4,0.0,3.0,34.0,1.8
2013-06-19 14:00:00,300.0,13.6,7.0,126.0,6.0,3.0,998.3,0.0,3.0,34.8,1.4
2013-06-19 15:00:00,300.0,14.7,7.0,124.0,10.0,3.0,997.7,0.0,3.0,34.8,1.0
2013-06-19 16:00:00,300.0,16.3,8.0,115.0,10.0,17.0,997.6,0.0,3.0,35.0,1.9
2013-06-19 17:00:00,300.0,17.8,7.0,130.0,11.0,7.0,998.0,0.0,3.0,34.1,1.1
2013-06-19 18:00:00,300.0,20.9,10.0,139.0,17.0,16.0,998.4,0.0,3.0,31.3,0.8
2013-06-19 19:00:00,300.0,20.6,20.0,129.0,31.0,13.0,998.8,0.0,3.0,29.8,1.9
2013-06-19 20:00:00,600.0,21.8,47.0,87.0,71.0,19.0,999.3,0.0,3.0,28.5,0.8
2013-06-19 21:00:00,800.0,24.0,89.0,61.0,79.0,38.0,999.9,0.0,5.0,27.3,0.6
2013-06-19 22:00:00,900.0,22.3,122.0,54.0,134.0,47.0,1000.3,0.0,6.0,27.3,1.4
2013-06-19 23:00:00,800.0,20.7,94.0,28.0,114.0,45.0,1000.3,0.0,3.0,27.9,1.0
2013-06-20 00:00:00,700.0,19.9,77.0,14.0,122.0,46.0,1000.5,0.0,4.0,27.0,1.4
2013-06-20 01:00:00,800.0,20.0,76.0,24.0,158.0,65.0,1000.7,0.0,5.0,26.1,1.3
2013-06-20 02:00:00,900.0,19.6,62.0,24.0,142.0,78.0,1001.4,0.0,3.0,25.5,0.6
2013-06-20 03:00:00,900.0,20.0,62.0,24.0,142.0,78.0,1001.5,0.0,3.0,24.7,1.1
2013-06-20 04:00:00,500.0,19.6,49.0,15.0,73.0,44.0,1001.9,0.0,3.0,25.0,0.9
2013-06-20 05:00:00,400.0,19.1,33.0,28.0,30.0,24.0,1002.4,0.0,3.0,25.2,1.3
2013-06-20 06:00:00,500.0,19.3,30.0,40.0,37.0,28.0,1003.2,0.0,3.0,25.2,0.9
2013-06-20 07:00:00,500.0,19.3,44.0,22.0,51.0,30.0,1003.9,0.0,3.0,25.7,1.5
2013-06-20 08:00:00,500.0,19.0,39.0,30.0,59.0,24.0,1004.2,0.0,3.0,27.5,1.9
2013-06-20 09:00:00,500.0,19.0,33.0,36.0,74.0,25.0,1004.2,0.0,3.0,29.0,2.1
2013-06-20 10:00:00,500.0,17.6,24.0,58.0,51.0,19.0,1004.3,0.0,3.0,30.2,1.6
2013-06-20 11:00:00,400.0,17.2,18.0,77.0,15.0,13.0,1004.0,0.0,3.0,30.9,1.9
2013-06-20 12:00:00,400.0,17.6,13.0,94.0,23.0,16.0,1004.1,0.0,3.0,31.3,1.6
2013-06-20 13:00:00,400.0,18.0,10.0,119.0,28.0,18.0,1003.9,0.0,3.0,31.4,0.5
2013-06-20 14:00:00,400.0,19.3,10.0,27.0,25.0,19.0,1004.0,0.0,3.0,30.6,1.3
2013-06-20 15:00:00,400.0,18.8,20.0,125.0,42.0,12.0,1004.2,0.0,6.0,30.0,1.1
2013-06-20 16:00:00,600.0,19.4,25.0,161.0,71.0,39.0,1004.5,0.0,8.0,29.7,1.2
2013-06-20 17:00:00,800.0,21.3,43.0,156.0,100.0,46.0,1004.5,0.0,10.0,28.0,1.6
2013-06-20 18:00:00,2299.0,21.4,59.0,137.0,221.0,103.0,1004.7,0.0,16.0,27.4,1.2
2013-06-20 19:00:00,3600.0,19.5,75.0,108.0,264.0,193.0,1005.0,0.0,29.0,26.9,1.1
2013-06-20 20:00:00,3100.0,18.8,74.0,99.0,230.0,184.0,1005.6,0.0,39.0,26.2,1.4
2013-06-20 21:00:00,2200.0,18.0,74.0,66.0,222.0,183.0,1005.8,0.0,37.0,25.8,1.0
2013-06-20 22:00:00,2200.0,18.9,74.0,66.0,222.0,172.0,1006.5,0.0,37.0,25.0,1.2
2013-06-20 23:00:00,1800.0,18.7,100.0,12.0,231.0,159.0,1006.2,0.0,28.0,24.8,0.9
2013-06-21 00:00:00,1600.0,19.2,79.0,11.0,196.0,161.0,1006.0,0.0,18.0,23.9,0.6
2013-06-21 01:00:00,1500.0,19.1,85.0,2.0,195.0,138.0,1006.3,0.0,17.0,23.8,1.1
2013-06-21 02:00:00,1600.0,18.8,81.0,2.0,204.0,143.0,1006.1,0.0,18.0,22.8,1.2
2013-06-21 03:00:00,1600.0,19.2,79.0,2.0,231.0,154.0,1006.2,0.0,14.0,22.4,1.4
2013-06-21 04:00:00,1700.0,19.3,75.0,2.0,242.0,163.0,1006.3,0.0,10.0,22.7,1.0
2013-06-21 05:00:00,1600.0,19.0,68.0,2.0,242.0,163.0,1006.7,0.0,8.0,23.0,1.5
2013-06-21 06:00:00,1700.0,19.6,64.0,4.0,181.0,132.0,1007.1,0.0,6.0,23.7,0.8
2013-06-21 07:00:00,1600.0,20.3,60.0,14.0,176.0,127.0,1007.1,0.0,9.0,25.0,1.3
2013-06-21 08:00:00,1600.0,20.1,52.0,30.0,182.0,127.0,1007.2,0.0,8.0,27.3,1.2
2013-06-21 09:00:00,1500.0,20.0,30.0,76.0,133.0,109.0,1006.8,0.0,8.0,29.1,1.4
2013-06-21 10:00:00,1200.0,20.3,28.0,114.0,113.0,93.0,1006.5,0.0,13.0,30.0,0.9
2013-06-21 11:00:00,1200.0,19.2,28.0,114.0,113.0,68.0,1006.1,0.0,13.0,30.8,2.1
2013-06-21 12:00:00,900.0,18.5,25.0,129.0,69.0,68.0,1005.6,0.0,19.0,31.2,2.4
2013-06-21 13:00:00,900.0,17.8,28.0,196.0,92.0,69.0,1004.9,0.0,18.0,31.5,2.6
2013-06-21 14:00:00,800.0,17.3,35.0,195.0,65.0,62.0,1004.7,0.0,9.0,30.6,2.5
2013-06-21 15:00:00,500.0,19.3,28.0,169.0,48.0,31.0,1004.8,0.0,3.0,29.3,2.9
2013-06-21 16:00:00,500.0,19.1,25.0,144.0,57.0,34.0,1004.7,0.0,3.0,28.4,1.8
2013-06-21 17:00:00,700.0,19.5,29.0,153.0,86.0,60.0,1004.5,0.0,3.0,27.7,2.3
2013-06-21 18:00:00,700.0,19.0,29.0,153.0,86.0,60.0,1004.7,0.0,3.0,27.2,1.5
2013-06-21 19:00:00,700.0,18.5,42.0,107.0,79.0,57.0,1004.7,0.0,3.0,26.4,2.5
2013-06-21 20:00:00,700.0,17.5,41.0,89.0,54.0,45.0,1005.0,0.0,3.0,26.1,1.5
2013-06-21 21:00:00,600.0,16.5,39.0,76.0,54.0,39.0,1005.5,0.0,3.0,25.7,1.7
2013-06-21 22:00:00,400.0,16.3,37.0,76.0,24.0,30.0,1005.7,0.0,3.0,25.4,1.7
2013-06-21 23:00:00,400.0,16.6,36.0,75.0,27.0,20.0,1005.8,0.0,3.0,24.9,0.7
2013-06-22 00:00:00,400.0,17.4,38.0,65.0,44.0,24.0,1005.9,0.0,3.0,23.9,1.0
2013-06-22 01:00:00,500.0,17.6,36.0,63.0,52.0,35.0,1005.0,0.0,4.0,23.6,1.6
2013-06-22 02:00:00,400.0,17.8,7.0,60.0,53.0,40.0,1005.1,0.0,5.0,23.4,1.4
2013-06-22 03:00:00,400.0,17.9,11.0,57.5,42.0,36.0,1005.0,0.0,3.0,23.0,1.7
2013-06-22 04:00:00,400.0,17.8,11.0,55.0,58.0,45.0,1005.3,0.0,3.0,22.5,0.8
2013-06-22 05:00:00,500.0,19.4,31.0,58.0,58.0,48.0,1005.7,0.0,4.0,21.7,0.5
2013-06-22 06:00:00,600.0,20.0,38.0,51.0,81.0,50.0,1006.0,0.4,4.0,21.2,0.9
2013-06-22 07:00:00,700.0,20.8,49.0,33.0,80.0,60.0,1006.7,1.0,3.0,21.1,1.1
2013-06-22 08:00:00,800.0,20.8,50.0,21.0,94.0,74.0,1006.7,1.2,3.0,21.1,1.0
2013-06-22 09:00:00,800.0,21.1,38.0,29.0,95.0,82.0,1006.6,1.3,3.0,21.1,1.6
2013-06-22 10:00:00,800.0,21.3,40.0,26.0,74.0,80.0,1006.6,1.0,3.0,21.3,1.7
2013-06-22 11:00:00,800.0,20.8,40.0,27.0,64.0,78.0,1006.3,0.0,3.0,21.5,1.6
2013-06-22 12:00:00,800.0,20.8,31.0,41.0,39.0,66.0,1005.4,0.1,3.0,21.8,1.7
2013-06-22 13:00:00,700.0,21.1,25.0,58.0,25.0,60.0,1004.7,0.0,3.0,21.8,1.6
2013-06-22 14:00:00,700.0,21.0,25.0,58.0,34.0,60.0,1004.2,0.0,3.0,22.2,2.1
2013-06-22 15:00:00,700.0,20.5,24.0,62.0,28.0,55.0,1003.9,0.0,3.0,22.6,2.2
2013-06-22 16:00:00,600.0,20.6,17.0,73.0,23.0,45.0,1003.7,0.0,3.0,22.7,1.3
2013-06-22 17:00:00,600.0,20.7,17.0,73.0,22.0,45.0,1003.5,0.0,3.0,22.6,1.0
2013-06-22 18:00:00,600.0,20.6,17.0,71.0,29.0,41.0,1003.7,0.0,3.0,22.1,0.7
2013-06-22 19:00:00,600.0,20.6,36.0,40.0,39.0,40.0,1003.6,0.0,3.0,21.8,1.2
2013-06-22 20:00:00,700.0,20.5,38.0,31.0,34.0,36.0,1004.4,0.0,3.0,21.3,0.9
2013-06-22 21:00:00,800.0,20.4,62.0,9.0,73.0,54.0,1004.5,0.0,3.0,21.1,0.6
2013-06-22 22:00:00,1000.0,20.3,81.0,2.0,73.0,63.0,1004.2,0.0,3.0,20.8,0.9
2013-06-22 23:00:00,1000.0,19.9,67.0,8.0,37.0,52.0,1004.0,0.0,3.0,20.9,0.9
2013-06-23 00:00:00,1399.0,20.3,49.0,18.0,41.0,59.0,1003.5,0.0,3.0,20.8,1.1
2013-06-23 01:00:00,2799.0,20.4,58.0,20.0,70.0,87.0,1003.1,0.0,13.0,20.6,0.0
2013-06-23 02:00:00,2500.0,20.4,61.0,8.0,83.0,94.0,1002.7,0.0,11.0,20.4,0.5
2013-06-23 03:00:00,2399.0,20.4,67.0,2.0,72.0,93.0,1002.6,0.0,8.0,20.4,1.2
2013-06-23 04:00:00,2399.0,20.3,63.0,2.0,80.0,86.0,1002.4,0.0,7.0,20.3,1.0
2013-06-23 05:00:00,2200.0,20.3,58.0,2.0,67.0,87.0,1002.1,0.0,3.0,20.3,1.2
2013-06-23 06:00:00,2299.0,21.2,57.0,2.0,82.0,91.0,1002.0,0.0,6.0,21.4,1.1
2013-06-23 07:00:00,1399.0,20.5,41.0,6.0,64.0,71.0,1002.0,0.0,5.0,23.2,0.9
2013-06-23 08:00:00,900.0,19.9,24.0,33.0,24.0,50.0,1001.8,0.0,6.0,24.6,1.4
2013-06-23 09:00:00,600.0,20.2,12.0,66.0,13.0,34.0,1001.4,0.0,3.0,26.3,1.4
2013-06-23 10:00:00,500.0,19.1,14.0,84.0,24.0,26.0,1001.0,0.0,3.0,27.3,1.3
2013-06-23 11:00:00,500.0,18.2,16.0,109.0,17.0,33.0,1000.4,0.0,3.0,28.4,1.9
2013-06-23 12:00:00,500.0,18.3,16.0,109.0,33.0,33.0,999.6,0.0,3.0,29.8,1.5
2013-06-23 13:00:00,400.0,16.7,8.0,152.0,21.0,21.0,998.8,0.0,3.0,30.3,2.1
2013-06-23 14:00:00,400.0,17.8,11.0,174.0,28.0,21.0,998.3,0.0,3.0,30.8,2.3
2013-06-23 15:00:00,400.0,16.8,10.0,180.0,28.0,23.0,997.6,0.0,3.0,30.8,1.6
2013-06-23 16:00:00,400.0,17.1,12.0,193.0,7.0,20.0,997.1,0.0,3.0,31.2,2.4
2013-06-23 17:00:00,500.0,17.7,11.0,207.0,34.0,25.0,997.5,0.0,3.0,30.3,1.6
2013-06-23 18:00:00,600.0,19.2,19.0,248.0,58.0,36.0,997.8,0.0,3.0,28.6,1.4
2013-06-23 19:00:00,800.0,19.6,29.0,278.0,103.0,55.0,998.3,0.0,3.0,27.5,2.1
2013-06-23 20:00:00,900.0,19.5,34.0,225.0,112.0,73.0,999.0,0.0,3.0,26.9,2.8
2013-06-23 21:00:00,900.0,19.5,36.0,171.0,87.0,68.0,999.8,0.0,3.0,26.6,2.3
2013-06-23 22:00:00,900.0,19.7,44.0,133.0,93.0,67.0,999.7,0.0,3.0,25.6,1.4
2013-06-23 23:00:00,900.0,19.9,47.0,111.0,93.0,74.0,1000.1,0.0,3.0,24.6,1.3
2013-06-24 00:00:00,800.0,20.2,43.0,107.0,96.0,90.0,1000.2,0.0,3.0,24.1,1.2
2013-06-24 01:00:00,800.0,20.3,42.0,87.0,98.0,96.0,999.6,0.0,3.0,23.4,1.2
2013-06-24 02:00:00,1700.0,21.1,49.0,55.0,226.0,221.0,999.3,0.0,4.0,22.5,1.5
2013-06-24 03:00:00,3200.0,21.0,57.0,33.0,226.0,427.0,999.6,0.0,4.0,21.7,1.3
2013-06-24 04:00:00,3200.0,21.8,55.0,29.0,312.0,369.0,999.6,0.0,3.0,21.8,2.3
2013-06-24 05:00:00,3000.0,21.6,53.0,22.0,306.0,360.0,999.9,0.0,3.0,21.6,1.4
2013-06-24 06:00:00,2399.0,22.1,28.0,46.0,215.0,292.0,1000.3,0.0,3.0,22.3,1.6
2013-06-24 07:00:00,2399.0,22.4,28.0,46.0,192.0,268.0,1000.6,0.0,3.0,23.6,1.5
2013-06-24 08:00:00,2000.0,22.3,27.0,60.0,190.0,261.0,1000.8,0.0,3.0,24.8,1.6
2013-06-24 09:00:00,1800.0,22.3,38.0,66.0,192.0,252.0,999.1,0.0,3.0,26.0,3.9
2013-06-24 10:00:00,1600.0,22.2,39.0,91.0,151.0,219.0,1000.2,0.0,4.0,27.0,2.0
2013-06-24 11:00:00,1399.0,22.3,26.0,137.0,127.0,189.0,999.9,0.0,3.0,27.3,2.2
2013-06-24 12:00:00,1500.0,23.0,29.0,163.0,148.0,204.0,999.3,0.0,4.0,28.1,2.0
2013-06-24 13:00:00,1500.0,23.2,21.0,198.0,129.0,195.0,998.7,0.0,3.0,28.3,2.0
2013-06-24 14:00:00,1800.0,23.0,22.0,225.0,177.0,224.0,997.9,0.0,3.0,28.8,1.8
2013-06-24 15:00:00,2299.0,22.8,35.0,220.0,275.0,331.0,997.3,0.0,3.0,29.3,1.7
2013-06-24 16:00:00,2100.0,22.6,36.0,214.0,223.0,326.0,996.7,0.0,3.0,28.9,2.6
2013-06-24 17:00:00,2100.0,22.6,45.5,216.0,169.0,204.0,997.0,0.0,4.0,28.6,3.1
2013-06-24 18:00:00,1800.0,23.4,55.0,197.0,144.0,190.0,997.2,0.3,4.0,27.2,2.1
2013-06-24 19:00:00,1500.0,22.8,48.0,191.0,152.0,150.0,997.4,9.8,4.0,23.1,2.4
2013-06-24 20:00:00,1800.0,22.3,43.0,140.0,152.0,253.0,997.6,0.8,3.0,22.3,3.6
2013-06-24 21:00:00,1100.0,21.6,20.0,154.0,45.0,134.0,999.4,0.0,3.0,21.8,2.2
2013-06-24 22:00:00,900.0,21.1,21.0,137.0,37.0,37.0,999.2,0.0,3.0,21.1,1.1
2013-06-24 23:00:00,800.0,20.7,17.0,131.0,25.0,25.0,999.1,0.0,3.0,20.7,0.6
2013-06-25 00:00:00,900.0,20.9,14.0,114.0,25.0,25.0,999.2,0.0,3.0,20.9,1.6
2013-06-25 01:00:00,1000.0,20.9,22.0,102.0,30.0,37.0,999.1,0.0,3.0,20.9,0.6
2013-06-25 02:00:00,800.0,21.2,10.0,72.0,32.0,48.0,999.8,0.0,3.0,21.2,2.4
2013-06-25 03:00:00,800.0,21.3,11.0,69.0,23.0,52.0,998.7,0.0,3.0,21.3,1.1
2013-06-25 04:00:00,800.0,21.4,11.0,66.0,19.0,58.0,997.9,0.0,3.0,21.4,1.8
2013-06-25 05:00:00,1100.0,21.6,15.0,87.0,24.0,62.0,997.7,0.0,3.0,21.6,0.9
2013-06-25 06:00:00,1100.0,21.6,22.0,76.0,30.0,73.0,998.0,0.0,3.0,21.6,1.1
2013-06-25 07:00:00,1100.0,21.9,22.0,78.0,26.0,63.0,998.1,0.0,3.0,21.9,0.7
2013-06-25 08:00:00,1100.0,21.8,22.0,78.0,51.0,63.0,998.0,0.0,3.0,21.8,1.5
2013-06-25 09:00:00,2000.0,22.3,32.0,63.0,78.0,109.0,997.9,0.0,3.0,22.6,1.5
2013-06-25 10:00:00,2299.0,22.4,35.0,59.0,91.0,116.0,997.9,0.0,3.0,22.6,0.8
2013-06-25 11:00:00,1800.0,22.7,31.0,51.0,86.0,109.0,997.7,0.0,3.0,23.0,0.9
2013-06-25 12:00:00,1800.0,22.7,31.0,51.0,73.0,109.0,997.3,0.0,3.0,23.5,1.1
2013-06-25 13:00:00,1700.0,22.7,28.0,64.0,92.0,113.0,996.9,0.0,3.0,23.5,1.5
2013-06-25 14:00:00,1899.0,22.4,30.0,70.0,111.0,128.0,996.0,0.0,3.0,23.8,1.9
2013-06-25 15:00:00,2600.0,22.6,47.0,67.0,117.0,137.0,995.6,0.0,3.0,23.8,1.2
2013-06-25 16:00:00,3500.0,22.8,47.0,74.0,110.0,133.0,995.4,0.0,5.0,23.3,1.7
2013-06-25 17:00:00,3600.0,22.9,46.0,62.0,159.0,162.0,996.2,0.0,4.0,23.1,1.3
2013-06-25 18:00:00,3100.0,22.2,50.0,48.0,196.0,182.0,995.9,0.3,4.0,22.2,2.1
2013-06-25 19:00:00,2899.0,22.0,47.0,40.0,197.0,182.0,995.0,0.9,3.0,22.0,2.5
2013-06-25 20:00:00,2899.0,21.6,36.0,38.0,98.0,154.0,994.9,0.1,3.0,21.6,1.1
2013-06-25 21:00:00,2899.0,21.3,47.0,21.0,90.0,134.0,995.6,0.0,3.0,21.3,1.4
2013-06-25 22:00:00,2899.0,21.1,64.0,5.0,105.0,132.0,996.8,0.1,3.0,21.1,0.5
2013-06-25 23:00:00,3000.0,21.6,70.0,2.0,110.0,134.0,996.4,0.0,3.0,21.6,1.1
2013-06-26 00:00:00,3000.0,21.3,60.0,2.0,104.0,119.0,995.7,0.0,3.0,21.3,1.5
2013-06-26 01:00:00,2899.0,20.9,53.0,2.0,92.0,127.0,995.5,0.0,3.0,20.9,1.4
2013-06-26 02:00:00,2000.0,20.7,39.0,17.0,29.0,97.0,994.3,0.0,3.0,20.7,1.3
2013-06-26 03:00:00,1500.0,20.5,36.0,23.0,13.0,77.0,994.9,0.0,3.0,20.5,0.9
2013-06-26 04:00:00,1500.0,20.1,39.0,13.0,47.0,83.0,994.8,0.0,3.0,20.1,0.1
2013-06-26 05:00:00,1500.0,20.5,37.0,8.0,48.0,72.0,995.1,0.0,3.0,20.5,1.0
2013-06-26 06:00:00,1700.0,21.0,36.0,4.0,77.0,75.0,995.0,0.0,3.0,21.0,1.6
2013-06-26 07:00:00,1600.0,22.0,40.0,5.0,77.0,86.0,995.1,0.0,3.0,22.0,1.2
2013-06-26 08:00:00,1700.0,23.0,36.0,9.0,111.0,91.0,994.9,0.0,3.0,23.5,0.5
2013-06-26 09:00:00,2000.0,23.2,39.0,14.0,191.0,162.0,994.7,0.0,3.0,25.5,1.1
2013-06-26 10:00:00,2000.0,23.7,30.0,54.0,191.0,200.0,994.7,0.0,3.0,26.4,0.9
2013-06-26 11:00:00,1800.0,23.4,21.0,99.0,192.0,210.0,994.3,0.0,3.0,27.8,0.9
2013-06-26 12:00:00,1700.0,24.2,22.0,147.0,168.0,208.0,993.5,0.0,3.0,28.6,2.1
2013-06-26 13:00:00,1600.0,23.9,22.0,184.0,167.0,208.0,992.6,0.0,3.0,29.0,2.3
2013-06-26 14:00:00,1500.0,24.0,20.0,229.0,144.0,204.0,992.1,0.0,3.0,29.8,1.9
2013-06-26 15:00:00,1300.0,24.1,24.0,267.0,122.0,182.0,991.4,0.0,3.0,31.2,2.8
2013-06-26 16:00:00,1100.0,24.6,24.0,268.0,102.0,146.0,991.1,0.0,3.0,31.2,2.0
2013-06-26 17:00:00,900.0,25.1,23.0,230.0,88.0,111.0,991.1,0.0,3.0,30.7,3.1
2013-06-26 18:00:00,800.0,25.1,26.0,201.0,95.0,104.0,992.0,0.0,3.0,29.8,1.6
2013-06-26 19:00:00,800.0,24.9,32.0,184.0,103.0,108.0,992.9,0.0,3.0,28.7,2.6
2013-06-26 20:00:00,800.0,24.6,33.0,172.0,105.0,109.0,994.0,0.0,3.0,28.0,2.5
2013-06-26 21:00:00,900.0,22.5,26.0,173.0,133.0,136.0,994.3,0.0,3.0,25.6,1.8
2013-06-26 22:00:00,1200.0,21.7,26.0,167.0,215.0,237.0,994.2,0.0,3.0,23.8,1.4
2013-06-26 23:00:00,600.0,21.5,18.0,107.0,94.0,94.0,994.9,0.0,3.0,23.8,1.2
2013-06-27 00:00:00,500.0,21.4,18.0,85.0,42.0,42.0,994.1,0.0,3.0,23.1,1.2
2013-06-27 01:00:00,400.0,21.1,17.0,80.0,10.0,38.0,993.7,0.0,3.0,22.6,1.4
2013-06-27 02:00:00,400.0,20.7,15.0,76.0,36.0,36.0,993.6,0.0,3.0,22.1,1.0
2013-06-27 03:00:00,400.0,20.9,16.0,68.0,7.0,25.0,993.9,0.0,3.0,22.1,0.9
2013-06-27 04:00:00,400.0,21.3,15.0,57.0,42.0,24.0,995.0,0.0,3.0,22.3,1.5
2013-06-27 05:00:00,500.0,21.5,21.0,44.0,36.0,29.0,995.0,0.0,3.0,22.3,0.7
2013-06-27 06:00:00,500.0,21.6,25.0,42.0,36.0,46.0,995.4,0.0,3.0,23.2,1.4
2013-06-27 07:00:00,600.0,21.9,29.0,38.0,57.0,53.0,995.7,0.0,3.0,24.8,2.0
2013-06-27 08:00:00,700.0,22.1,29.0,50.0,57.0,56.0,995.3,0.0,3.0,26.0,1.8
2013-06-27 09:00:00,600.0,22.2,20.0,70.0,50.0,48.0,995.8,0.0,3.0,27.5,2.4
2013-06-27 10:00:00,600.0,19.9,27.0,69.0,57.0,48.0,995.3,0.0,3.0,29.0,1.8
2013-06-27 11:00:00,500.0,17.9,18.0,98.0,58.0,41.0,995.3,0.0,3.0,30.1,2.3
2013-06-27 12:00:00,400.0,18.9,10.0,122.0,21.0,21.0,994.7,0.0,3.0,31.6,0.8
2013-06-27 13:00:00,300.0,19.8,9.0,139.0,23.0,23.0,994.0,0.0,3.0,32.6,1.4
2013-06-27 14:00:00,300.0,18.6,9.0,156.0,12.0,23.0,993.7,0.0,3.0,33.2,1.1
2013-06-27 15:00:00,300.0,18.9,10.0,169.0,28.0,20.0,994.0,0.0,3.0,32.7,0.8
2013-06-27 16:00:00,500.0,20.9,14.0,196.0,62.0,32.0,993.0,0.0,3.0,31.6,1.7
2013-06-27 17:00:00,700.0,20.9,31.0,185.0,91.0,56.0,993.5,0.0,3.0,32.0,1.4
2013-06-27 18:00:00,700.0,22.4,34.0,172.0,91.0,46.0,994.3,0.0,3.0,30.8,1.6
2013-06-27 19:00:00,1100.0,23.2,39.0,186.0,153.0,88.0,994.7,0.0,3.0,29.2,0.9
2013-06-27 20:00:00,1500.0,23.5,39.0,189.0,210.0,157.0,995.1,0.0,3.0,27.9,1.3
2013-06-27 21:00:00,1700.0,24.4,53.0,144.0,250.0,201.0,996.1,0.0,3.0,26.6,0.4
2013-06-27 22:00:00,1800.0,22.9,52.0,118.0,234.0,225.0,996.5,0.0,3.0,27.1,2.0
2013-06-27 23:00:00,1500.0,25.4,49.0,91.0,234.0,173.0,997.3,0.0,3.0,26.8,2.0
2013-06-28 00:00:00,1600.0,24.2,48.0,86.0,309.0,246.0,997.0,0.0,3.0,25.8,1.7
2013-06-28 01:00:00,1700.0,24.3,42.0,67.0,309.0,371.0,996.7,0.0,3.0,25.5,2.0
2013-06-28 02:00:00,1500.0,24.4,29.0,89.0,203.0,272.0,997.2,0.0,3.0,25.4,0.6
2013-06-28 03:00:00,1399.0,24.1,26.0,99.0,206.0,284.0,997.4,0.0,3.0,24.1,0.7
2013-06-28 04:00:00,1399.0,24.0,28.0,76.0,199.0,273.0,997.8,0.0,3.0,24.0,0.5
2013-06-28 05:00:00,1500.0,24.3,35.0,51.0,205.0,273.0,998.5,0.0,3.0,24.6,2.1
2013-06-28 06:00:00,2299.0,24.1,42.0,38.0,202.0,286.0,998.8,0.0,3.0,24.8,1.5
2013-06-28 07:00:00,4000.0,24.5,56.0,20.0,274.0,331.0,998.8,0.0,3.0,25.0,2.3
2013-06-28 08:00:00,3899.0,24.3,59.0,25.0,279.0,331.0,998.7,0.0,5.0,25.5,1.8
2013-06-28 09:00:00,3600.0,24.5,49.0,48.0,232.0,281.0,999.0,0.0,5.0,25.5,2.1
2013-06-28 10:00:00,3200.0,24.6,44.0,59.0,225.0,269.0,998.9,0.0,4.0,26.0,1.7
2013-06-28 11:00:00,2799.0,24.6,45.0,62.0,206.0,254.0,998.6,0.0,4.0,26.4,2.9
2013-06-28 12:00:00,3200.0,24.6,44.0,68.0,223.0,260.0,998.0,0.0,4.0,26.6,2.8
2013-06-28 13:00:00,3100.0,25.0,42.0,89.0,252.0,292.0,997.6,0.0,3.0,27.0,2.1
2013-06-28 14:00:00,2600.0,24.7,39.0,113.0,234.0,280.0,996.9,0.0,3.0,26.5,3.1
2013-06-28 15:00:00,2799.0,24.9,40.0,124.0,249.0,307.0,995.7,0.0,3.0,26.7,2.6
2013-06-28 16:00:00,3500.0,25.1,40.0,141.0,315.0,370.0,995.9,0.0,3.0,26.7,2.4
2013-06-28 17:00:00,3299.0,25.2,44.0,140.0,369.0,405.0,996.6,0.0,3.0,26.8,1.2
2013-06-28 18:00:00,3299.0,25.4,41.0,121.0,380.0,424.0,997.2,0.0,3.0,26.8,1.1
2013-06-28 19:00:00,2899.0,25.2,40.0,110.0,312.0,364.0,996.3,6.6,3.0,25.2,1.4
2013-06-28 20:00:00,2600.0,25.1,43.0,88.0,296.0,338.0,997.2,0.0,3.0,25.1,0.7
2013-06-28 21:00:00,2500.0,20.4,48.0,62.0,255.0,326.0,998.5,12.2,3.0,20.4,1.0
2013-06-28 22:00:00,2000.0,21.0,39.0,82.0,162.0,269.0,997.3,3.5,3.0,21.0,2.8
2013-06-28 23:00:00,700.0,21.1,15.0,140.0,26.0,26.0,999.5,0.2,3.0,21.1,1.5
2013-06-29 00:00:00,800.0,20.8,31.0,98.0,30.0,30.0,998.6,0.0,3.0,20.8,1.9
2013-06-29 01:00:00,700.0,20.7,16.0,103.0,46.0,46.0,998.8,0.3,3.0,20.7,2.3
2013-06-29 02:00:00,500.0,20.9,3.0,98.0,36.0,36.0,998.7,0.0,3.0,20.9,0.9
2013-06-29 03:00:00,550.0,21.1,6.0,80.5,39.0,39.0,999.4,0.0,3.0,21.1,0.8
