date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/2/9 9:45,68.0,1024.0,0.7,259.0,4.4,2.272,3.5
2020/2/9 10:00,67.0,1024.0,1.1,262.0,4.3,2.821,3.7
2020/2/9 10:15,65.0,1024.0,1.6,263.0,4.3,0.763,3.1
2020/2/9 10:30,63.0,1024.0,2.1,265.0,4.3,2.665,3.8
2020/2/9 10:45,62.0,1023.0,2.6,265.0,4.2,3.429,3.9
2020/2/9 11:00,60.0,1023.0,3.1,266.0,4.2,3.116,3.7
2020/2/9 11:15,58.0,1023.0,3.5,266.0,4.3,4.2,4.2
2020/2/9 11:30,57.0,1023.0,4.0,267.0,4.4,5.556,4.4
2020/2/9 11:45,56.0,1022.0,4.5,267.0,4.5,2.756,4.1
2020/2/9 12:00,55.0,1022.0,5.0,269.0,4.6,1.37,3.7
2020/2/9 12:15,53.0,1022.0,5.4,269.0,4.6,1.682,4.2
2020/2/9 12:30,52.0,1021.0,5.7,268.0,4.7,1.34,4.0
2020/2/9 12:45,51.0,1021.0,6.1,266.0,4.7,1.251,4.2
2020/2/9 13:00,50.0,1020.0,6.4,265.0,4.8,1.879,4.1
2020/2/9 13:15,49.0,1020.0,6.7,265.0,4.8,1.428,3.8
2020/2/9 13:30,48.0,1020.0,6.9,265.0,4.7,1.481,3.8
2020/2/9 13:45,47.0,1019.0,7.2,264.0,4.6,1.304,4.1
2020/2/9 14:00,46.0,1019.0,7.4,264.0,4.5,2.034,4.0
2020/2/9 14:15,45.0,1019.0,7.6,265.0,4.4,2.074,4.0
2020/2/9 14:30,45.0,1019.0,7.7,266.0,4.3,2.112,4.4
2020/2/9 14:45,44.0,1019.0,7.8,267.0,4.1,3.31,3.8
2020/2/9 15:00,44.0,1019.0,7.9,269.0,4.0,2.176,3.8
2020/2/9 15:15,45.0,1019.0,8.0,270.0,3.9,1.576,3.4
2020/2/9 15:30,47.0,1019.0,7.9,270.0,3.9,1.255,3.1
2020/2/9 15:45,48.0,1019.0,7.8,270.0,3.9,-0.029,2.3
2020/2/9 16:00,50.0,1019.0,7.7,271.0,3.9,-0.128,2.2
2020/2/9 16:15,53.0,1019.0,7.2,270.0,4.0,0.081,2.7
2020/2/9 16:30,56.0,1019.0,6.3,269.0,4.1,0.143,2.8
2020/2/9 16:45,59.0,1019.0,5.3,266.0,4.2,0.311,2.8
2020/2/9 17:00,62.0,1019.0,4.4,263.0,4.3,0.285,2.8
2020/2/9 17:15,65.0,1019.0,3.6,261.0,4.4,-0.033,2.3
2020/2/9 17:30,67.0,1019.0,3.0,258.0,4.5,-0.157,2.0
2020/2/9 17:45,68.0,1019.0,2.5,256.0,4.6,-0.144,1.6
2020/2/9 18:00,70.0,1019.0,1.9,254.0,4.8,-0.162,1.8
2020/2/9 18:15,71.0,1019.0,1.6,252.0,4.8,-0.148,2.0
2020/2/9 18:30,72.0,1019.0,1.5,250.0,4.9,-0.165,1.7
2020/2/9 18:45,73.0,1019.0,1.4,249.0,5.0,-0.117,1.7
2020/2/9 19:00,74.0,1019.0,1.3,247.0,5.1,-0.074,2.6
2020/2/9 19:15,74.0,1019.0,1.2,246.0,5.2,0.837,3.2
2020/2/9 19:30,75.0,1019.0,1.1,247.0,5.3,0.83,2.8
2020/2/9 19:45,76.0,1019.0,1.0,249.0,5.5,0.571,2.7
2020/2/9 20:00,77.0,1019.0,0.9,249.0,5.6,0.238,2.6
2020/2/9 20:15,77.0,1019.0,0.7,249.0,5.7,0.429,3.0
2020/2/9 20:30,77.0,1019.0,0.5,250.0,5.5,2.565,3.6
2020/2/9 20:45,78.0,1019.0,0.3,251.0,5.5,1.74,3.4
2020/2/9 21:00,78.0,1019.0,0.1,252.0,5.4,0.881,2.9
2020/2/9 21:15,78.0,1019.0,-0.1,251.0,5.3,0.39,2.8
2020/2/9 21:30,78.0,1019.0,-0.2,250.0,5.1,0.146,2.6
2020/2/9 21:45,78.0,1019.0,-0.4,248.0,4.8,-0.211,2.1
2020/2/9 22:00,78.0,1019.0,-0.5,247.0,4.7,-0.144,1.0
2020/2/9 22:15,78.0,1019.0,-0.6,246.0,4.6,-0.155,1.2
2020/2/9 22:30,78.0,1019.0,-0.6,245.0,4.7,-0.158,1.7
2020/2/9 22:45,78.0,1019.0,-0.5,244.0,4.8,0.088,2.6
2020/2/9 23:00,78.0,1019.0,-0.5,243.0,4.8,1.384,3.0
2020/2/9 23:15,78.0,1019.0,-0.5,242.0,4.7,1.649,3.2
2020/2/9 23:30,79.0,1019.0,-0.5,241.0,4.6,1.197,3.1
2020/2/9 23:45,79.0,1019.0,-0.6,241.0,4.5,0.693,3.0
2020/2/10 0:00,80.0,1019.0,0.3,226.0,5.5,0.079,2.8
2020/2/10 0:15,80.0,1019.0,0.2,227.0,5.4,-0.17,2.4
2020/2/10 0:30,80.0,1019.0,0.2,227.0,5.2,-0.166,2.7
2020/2/10 0:45,80.0,1018.0,0.1,227.0,4.9,-0.175,2.6
2020/2/10 1:00,80.0,1018.0,0.1,228.0,4.7,-0.192,2.5
2020/2/10 1:15,80.0,1018.0,0.1,231.0,4.4,-0.149,1.9
2020/2/10 1:30,81.0,1018.0,0.0,235.0,4.2,-0.121,0.9
2020/2/10 1:45,81.0,1018.0,0.0,238.0,4.0,-0.103,1.1
2020/2/10 2:00,82.0,1018.0,-0.1,243.0,3.8,-0.143,1.1
2020/2/10 2:15,82.0,1018.0,-0.2,248.0,3.7,-0.133,1.7
2020/2/10 2:30,83.0,1018.0,-0.5,253.0,3.7,-0.137,1.7
2020/2/10 2:45,83.0,1018.0,-0.8,256.0,3.7,-0.166,1.3
2020/2/10 3:00,84.0,1018.0,-1.1,261.0,3.7,-0.138,0.8
2020/2/10 3:15,84.0,1018.0,-1.3,262.0,3.7,-0.125,0.5
2020/2/10 3:30,84.0,1018.0,-1.4,262.0,3.6,-0.117,0.8
2020/2/10 3:45,84.0,1017.0,-1.5,263.0,3.5,-0.123,1.0
2020/2/10 4:00,84.0,1017.0,-1.6,263.0,3.4,-0.12,1.5
2020/2/10 4:15,84.0,1017.0,-1.6,261.0,3.2,-0.153,1.8
2020/2/10 4:30,84.0,1017.0,-1.6,259.0,3.2,-0.153,1.6
2020/2/10 4:45,84.0,1017.0,-1.7,256.0,3.0,-0.151,1.3
2020/2/10 5:00,84.0,1017.0,-1.7,254.0,2.9,-0.153,1.7
2020/2/10 5:15,84.0,1017.0,-1.7,250.0,2.9,-0.157,2.6
2020/2/10 5:30,84.0,1017.0,-1.6,243.0,2.9,-0.078,2.5
2020/2/10 5:45,84.0,1017.0,-1.5,237.0,3.0,-0.155,2.0
2020/2/10 6:00,84.0,1017.0,-1.4,232.0,3.1,-0.143,2.5
2020/2/10 6:15,84.0,1017.0,-1.4,230.0,3.3,-0.188,2.3
2020/2/10 6:30,84.0,1017.0,-1.5,230.0,3.4,-0.154,2.3
2020/2/10 6:45,83.0,1017.0,-1.5,230.0,3.5,-0.147,2.3
2020/2/10 7:00,83.0,1017.0,-1.6,229.0,3.7,-0.135,2.4
2020/2/10 7:15,82.0,1017.0,-1.4,231.0,3.6,-0.151,1.8
2020/2/10 7:30,80.0,1017.0,-0.9,232.0,3.6,-0.168,2.2
2020/2/10 7:45,78.0,1018.0,-0.4,233.0,3.4,-0.142,1.9
2020/2/10 8:00,76.0,1018.0,0.1,235.0,3.3,-0.139,1.3
2020/2/10 8:15,74.0,1018.0,0.6,236.0,3.2,-0.162,1.2
2020/2/10 8:30,71.0,1018.0,1.1,235.0,3.2,-0.148,1.6
2020/2/10 8:45,69.0,1019.0,1.7,233.0,3.1,-0.166,2.1
2020/2/10 9:00,66.0,1019.0,2.2,232.0,3.1,0.121,2.7
2020/2/10 9:15,64.0,1019.0,2.7,229.0,2.9,0.457,3.0
2020/2/10 9:30,62.0,1019.0,3.1,227.0,2.6,0.04,2.5
2020/2/10 9:45,61.0,1019.0,3.6,225.0,2.4,-0.195,1.4
2020/2/10 10:00,59.0,1019.0,4.0,221.0,2.1,-0.126,1.9
2020/2/10 10:15,58.0,1019.0,4.4,217.0,2.0,-0.113,1.6
2020/2/10 10:30,57.0,1019.0,4.7,216.0,1.9,-0.107,1.9
2020/2/10 10:45,56.0,1019.0,5.1,216.0,1.7,-0.129,1.6
2020/2/10 11:00,55.0,1019.0,5.4,215.0,1.6,-0.131,1.0
2020/2/10 11:15,55.0,1019.0,5.7,208.0,1.5,-0.12,1.3
2020/2/10 11:30,56.0,1019.0,5.9,205.0,1.4,-0.129,1.1
2020/2/10 11:45,56.0,1018.0,6.2,200.0,1.5,-0.126,1.1
2020/2/10 12:00,57.0,1018.0,6.4,196.0,1.5,-0.127,1.2
2020/2/10 12:15,58.0,1018.0,6.5,191.0,1.5,-0.135,1.2
2020/2/10 12:30,59.0,1018.0,6.5,187.0,1.7,-0.165,1.7
2020/2/10 12:45,60.0,1018.0,6.4,186.0,1.9,-0.152,1.0
2020/2/10 13:00,61.0,1018.0,6.4,183.0,2.1,-0.167,1.4
2020/2/10 13:15,61.0,1018.0,6.3,182.0,2.3,-0.129,1.8
2020/2/10 13:30,62.0,1018.0,6.1,182.0,2.5,0.147,2.5
2020/2/10 13:45,63.0,1017.0,5.9,182.0,2.7,0.556,2.9
2020/2/10 14:00,64.0,1017.0,5.7,182.0,2.9,0.91,3.2
2020/2/10 14:15,65.0,1017.0,5.5,182.0,3.0,-0.219,1.9
2020/2/10 14:30,66.0,1017.0,5.4,180.0,3.0,0.187,2.9
2020/2/10 14:45,67.0,1017.0,5.2,180.0,2.9,2.094,3.6
2020/2/10 15:00,68.0,1017.0,5.1,178.0,2.9,1.611,3.5
2020/2/10 15:15,69.0,1017.0,4.9,176.0,3.0,0.489,2.9
2020/2/10 15:30,72.0,1017.0,4.7,175.0,3.2,1.082,3.2
2020/2/10 15:45,74.0,1017.0,4.4,173.0,3.3,1.132,3.2
2020/2/10 16:00,77.0,1017.0,4.2,172.0,3.5,1.26,3.3
2020/2/10 16:15,79.0,1017.0,3.9,172.0,3.6,1.448,3.3
2020/2/10 16:30,81.0,1017.0,3.5,174.0,3.6,3.689,4.1
2020/2/10 16:45,84.0,1017.0,3.0,174.0,3.7,5.531,4.5
2020/2/10 17:00,86.0,1017.0,2.6,175.0,3.7,4.87,4.2
2020/2/10 17:15,87.0,1017.0,2.1,175.0,3.8,2.126,3.4
2020/2/10 17:30,88.0,1017.0,1.5,177.0,3.9,0.712,2.9
2020/2/10 17:45,89.0,1017.0,1.0,179.0,4.1,-0.038,2.7
2020/2/10 18:00,90.0,1017.0,0.4,180.0,4.2,0.594,3.2
2020/2/10 18:15,90.0,1017.0,0.1,180.0,4.3,0.453,2.9
2020/2/10 18:30,89.0,1017.0,0.0,183.0,4.3,1.034,3.1
2020/2/10 18:45,88.0,1018.0,-0.1,185.0,4.4,1.82,3.3
2020/2/10 19:00,87.0,1018.0,-0.2,188.0,4.4,1.211,3.1
2020/2/10 19:15,87.0,1018.0,-0.2,191.0,4.4,1.513,3.2
2020/2/10 19:30,86.0,1018.0,-0.1,192.0,4.3,1.438,3.1
2020/2/10 19:45,85.0,1018.0,0.1,194.0,4.2,1.796,3.2
2020/2/10 20:00,84.0,1018.0,0.2,195.0,4.1,2.905,3.6
2020/2/10 20:15,83.0,1018.0,0.4,196.0,4.0,3.22,3.9
2020/2/10 20:30,82.0,1018.0,0.7,198.0,3.9,3.62,3.9
2020/2/10 20:45,81.0,1018.0,0.9,198.0,3.8,6.35,4.7
2020/2/10 21:00,80.0,1018.0,1.2,200.0,3.7,7.231,4.8
2020/2/10 21:15,80.0,1018.0,1.3,201.0,3.6,8.578,5.0
2020/2/10 21:30,80.0,1018.0,1.3,202.0,3.7,10.135,5.1
2020/2/10 21:45,79.0,1018.0,1.3,204.0,3.6,10.719,5.2
2020/2/10 22:00,79.0,1018.0,1.3,206.0,3.7,11.354,5.4
2020/2/10 22:15,79.0,1018.0,1.4,208.0,3.6,10.128,5.4
2020/2/10 22:30,79.0,1018.0,1.5,210.0,3.6,8.711,5.1
2020/2/10 22:45,78.0,1018.0,1.7,213.0,3.5,6.897,4.8
2020/2/10 23:00,78.0,1018.0,1.8,216.0,3.4,7.368,5.1
2020/2/10 23:15,78.0,1018.0,1.9,218.0,3.4,4.03,4.2
2020/2/10 23:30,79.0,1018.0,1.9,220.0,3.4,4.348,4.1
2020/2/10 23:45,79.0,1018.0,2.0,223.0,3.4,3.629,4.1
2020/2/11 0:00,83.0,1018.0,0.8,213.0,3.7,3.846,4.1
2020/2/11 0:15,83.0,1018.0,0.9,216.0,3.6,1.911,3.5
2020/2/11 0:30,82.0,1018.0,1.0,218.0,3.6,2.794,3.7
2020/2/11 0:45,81.0,1018.0,1.2,220.0,3.4,3.048,3.6
2020/2/11 1:00,80.0,1018.0,1.3,223.0,3.4,0.794,3.0
2020/2/11 1:15,79.0,1018.0,1.6,224.0,3.3,2.629,3.6
2020/2/11 1:30,79.0,1018.0,1.9,224.0,3.2,0.892,3.1
2020/2/11 1:45,80.0,1018.0,2.2,224.0,3.0,2.664,3.7
2020/2/11 2:00,80.0,1018.0,2.5,224.0,2.9,2.752,3.7
2020/2/11 2:15,81.0,1018.0,2.5,221.0,2.8,3.289,3.9
2020/2/11 2:30,82.0,1018.0,2.1,218.0,2.8,2.962,4.0
2020/2/11 2:45,83.0,1018.0,1.6,215.0,2.8,1.616,3.6
2020/2/11 3:00,84.0,1018.0,1.2,212.0,2.8,2.153,3.7
2020/2/11 3:15,85.0,1018.0,0.9,208.0,3.0,2.364,3.8
2020/2/11 3:30,86.0,1018.0,0.6,208.0,3.2,2.438,3.8
2020/2/11 3:45,87.0,1017.0,0.3,207.0,3.3,3.134,4.0
2020/2/11 4:00,88.0,1017.0,0.0,207.0,3.5,2.98,4.0
2020/2/11 4:15,88.0,1017.0,-0.2,206.0,3.7,1.702,3.6
2020/2/11 4:30,88.0,1017.0,-0.3,204.0,3.9,1.155,3.4
2020/2/11 4:45,88.0,1017.0,-0.3,203.0,4.1,1.553,3.5
2020/2/11 5:00,88.0,1017.0,-0.4,201.0,4.4,2.777,3.8
2020/2/11 5:15,88.0,1017.0,-0.3,200.0,4.6,4.399,4.0
2020/2/11 5:30,89.0,1017.0,-0.1,199.0,4.9,4.061,4.0
2020/2/11 5:45,89.0,1017.0,0.0,198.0,5.2,3.582,4.3
2020/2/11 6:00,90.0,1017.0,0.2,197.0,5.4,1.805,3.4
2020/2/11 6:15,90.0,1017.0,0.3,197.0,5.6,2.402,3.6
2020/2/11 6:30,90.0,1017.0,0.3,197.0,5.8,3.388,3.9
2020/2/11 6:45,91.0,1017.0,0.4,198.0,5.9,3.063,3.7
2020/2/11 7:00,91.0,1017.0,0.4,198.0,6.0,2.342,3.5
2020/2/11 7:15,91.0,1017.0,0.6,199.0,6.0,1.61,3.3
2020/2/11 7:30,90.0,1017.0,1.0,201.0,6.0,2.155,3.4
2020/2/11 7:45,89.0,1018.0,1.5,203.0,6.0,2.108,3.5
2020/2/11 8:00,88.0,1018.0,1.9,204.0,5.9,2.228,3.5
2020/2/11 8:15,87.0,1018.0,2.3,206.0,5.8,2.323,3.5
2020/2/11 8:30,86.0,1018.0,2.8,207.0,5.6,1.979,3.3
2020/2/11 8:45,84.0,1019.0,3.2,207.0,5.5,2.121,3.3
2020/2/11 9:00,83.0,1019.0,3.7,208.0,5.3,1.631,3.3
2020/2/11 9:15,81.0,1019.0,4.0,209.0,5.1,0.538,2.9
2020/2/11 9:30,80.0,1019.0,4.3,211.0,4.9,0.108,2.7
2020/2/11 9:45,79.0,1019.0,4.5,212.0,4.6,0.071,2.8
2020/2/11 10:00,78.0,1019.0,4.8,214.0,4.3,0.127,2.5
2020/2/11 10:15,77.0,1019.0,5.0,214.0,4.1,-0.175,2.5
2020/2/11 10:30,76.0,1019.0,5.3,214.0,4.0,-0.159,2.3
2020/2/11 10:45,75.0,1019.0,5.6,213.0,3.7,0.049,2.9
2020/2/11 11:00,74.0,1019.0,5.9,212.0,3.6,1.262,3.0
2020/2/11 11:15,73.0,1019.0,6.1,210.0,3.4,0.484,2.8
2020/2/11 11:30,73.0,1019.0,6.3,209.0,3.3,0.278,2.5
2020/2/11 11:45,72.0,1019.0,6.4,206.0,3.2,0.183,2.5
2020/2/11 12:00,72.0,1019.0,6.6,204.0,3.2,0.325,2.7
2020/2/11 12:15,72.0,1019.0,6.7,201.0,3.1,2.347,3.5
2020/2/11 12:30,72.0,1019.0,6.7,197.0,3.1,2.499,3.7
2020/2/11 12:45,73.0,1018.0,6.8,195.0,3.1,2.235,3.5
2020/2/11 13:00,73.0,1018.0,6.8,191.0,3.2,1.37,3.2
2020/2/11 13:15,73.0,1018.0,6.8,187.0,3.2,0.126,2.3
2020/2/11 13:30,73.0,1018.0,6.7,185.0,3.3,0.024,2.5
2020/2/11 13:45,74.0,1017.0,6.7,182.0,3.4,-0.184,1.7
2020/2/11 14:00,74.0,1017.0,6.6,180.0,3.5,-0.142,1.7
2020/2/11 14:15,74.0,1017.0,6.6,178.0,3.7,-0.153,2.0
2020/2/11 14:30,75.0,1017.0,6.5,176.0,3.9,-0.169,2.2
2020/2/11 14:45,75.0,1016.0,6.4,173.0,4.1,-0.062,2.5
2020/2/11 15:00,76.0,1016.0,6.3,171.0,4.4,-0.129,2.6
2020/2/11 15:15,77.0,1016.0,6.1,168.0,4.5,0.066,2.6
2020/2/11 15:30,78.0,1016.0,6.0,167.0,4.6,-0.138,2.3
2020/2/11 15:45,79.0,1016.0,5.9,166.0,4.6,-0.107,2.8
2020/2/11 16:00,80.0,1016.0,5.8,165.0,4.8,0.298,2.9
2020/2/11 16:15,81.0,1016.0,5.5,165.0,4.9,-0.037,2.7
2020/2/11 16:30,82.0,1016.0,5.1,164.0,5.0,-0.02,2.9
2020/2/11 16:45,84.0,1016.0,4.8,163.0,5.1,0.674,3.1
2020/2/11 17:00,85.0,1016.0,4.4,162.0,5.2,1.438,3.3
2020/2/11 17:15,86.0,1016.0,4.0,163.0,5.3,2.248,3.6
2020/2/11 17:30,87.0,1016.0,3.6,162.0,5.5,2.481,3.5
2020/2/11 17:45,88.0,1016.0,3.3,162.0,5.6,3.048,3.7
2020/2/11 18:00,89.0,1016.0,2.9,162.0,5.7,5.789,4.5
2020/2/11 18:15,89.0,1016.0,2.7,161.0,5.7,6.92,4.9
2020/2/11 18:30,89.0,1016.0,2.7,160.0,5.8,7.401,4.8
2020/2/11 18:45,89.0,1016.0,2.7,158.0,5.7,6.74,4.8
2020/2/11 19:00,89.0,1016.0,2.7,157.0,5.7,5.827,4.3
2020/2/11 19:15,89.0,1016.0,2.6,157.0,5.7,6.592,4.6
2020/2/11 19:30,89.0,1016.0,2.5,158.0,5.7,7.048,4.7
2020/2/11 19:45,89.0,1016.0,2.3,159.0,5.6,6.463,4.6
2020/2/11 20:00,89.0,1016.0,2.2,160.0,5.5,8.199,5.1
2020/2/11 20:15,89.0,1016.0,2.0,163.0,5.4,8.738,5.2
2020/2/11 20:30,89.0,1016.0,1.9,166.0,5.3,8.836,5.2
2020/2/11 20:45,88.0,1016.0,1.7,169.0,5.2,7.712,4.9
2020/2/11 21:00,88.0,1016.0,1.6,172.0,5.0,6.456,4.4
2020/2/11 21:15,88.0,1016.0,1.5,177.0,5.0,6.943,4.8
2020/2/11 21:30,88.0,1016.0,1.6,182.0,4.9,8.287,5.0
2020/2/11 21:45,88.0,1016.0,1.6,188.0,4.9,9.115,5.0
2020/2/11 22:00,88.0,1016.0,1.7,194.0,4.9,9.665,5.1
2020/2/11 22:15,88.0,1016.0,1.8,199.0,5.0,9.694,5.1
2020/2/11 22:30,88.0,1016.0,2.0,203.0,5.0,9.317,5.1
2020/2/11 22:45,88.0,1016.0,2.1,209.0,5.1,6.858,4.7
2020/2/11 23:00,88.0,1016.0,2.3,213.0,5.3,5.994,4.2
2020/2/11 23:15,88.0,1016.0,2.4,218.0,5.4,4.32,4.1
2020/2/11 23:30,88.0,1016.0,2.4,221.0,5.7,3.813,4.1
2020/2/11 23:45,87.0,1016.0,2.4,225.0,5.9,2.924,3.7
2020/2/12 0:00,89.0,1016.0,2.9,226.0,6.3,4.079,4.2
2020/2/12 0:15,89.0,1016.0,2.7,226.0,6.2,4.921,4.4
2020/2/12 0:30,90.0,1016.0,2.5,226.0,6.0,4.35,4.1
2020/2/12 0:45,90.0,1016.0,2.3,225.0,5.9,5.9,4.7
2020/2/12 1:00,91.0,1016.0,2.1,225.0,5.8,4.411,4.2
2020/2/12 1:15,91.0,1016.0,1.9,226.0,5.7,2.063,3.3
2020/2/12 1:30,91.0,1016.0,1.7,229.0,5.6,3.08,3.6
2020/2/12 1:45,92.0,1016.0,1.5,231.0,5.5,4.046,3.8
2020/2/12 2:00,92.0,1016.0,1.3,234.0,5.4,4.446,4.2
2020/2/12 2:15,92.0,1016.0,1.2,235.0,5.5,4.08,4.0
2020/2/12 2:30,92.0,1016.0,1.2,234.0,5.6,3.081,3.9
2020/2/12 2:45,92.0,1016.0,1.1,232.0,5.6,4.441,4.4
2020/2/12 3:00,92.0,1016.0,1.1,231.0,5.6,3.829,4.1
2020/2/12 3:15,92.0,1016.0,1.2,231.0,5.7,4.623,4.3
2020/2/12 3:30,92.0,1016.0,1.4,229.0,5.7,4.143,4.4
2020/2/12 3:45,92.0,1015.0,1.5,226.0,5.9,2.881,4.1
2020/2/12 4:00,92.0,1015.0,1.7,224.0,6.0,4.306,4.5
2020/2/12 4:15,92.0,1015.0,1.8,225.0,6.1,3.986,4.3
2020/2/12 4:30,92.0,1015.0,1.7,227.0,6.0,4.076,4.3
2020/2/12 4:45,93.0,1015.0,1.6,230.0,6.0,4.103,4.2
2020/2/12 5:00,93.0,1015.0,1.5,232.0,6.0,3.677,4.1
2020/2/12 5:15,93.0,1015.0,1.3,234.0,5.9,1.457,3.2
2020/2/12 5:30,93.0,1015.0,1.2,236.0,5.9,1.016,3.0
2020/2/12 5:45,94.0,1015.0,1.1,237.0,5.9,1.04,2.9
2020/2/12 6:00,94.0,1015.0,1.0,239.0,5.8,2.185,3.5
2020/2/12 6:15,94.0,1015.0,0.8,241.0,5.7,3.11,3.8
2020/2/12 6:30,94.0,1015.0,0.6,242.0,5.5,4.233,4.0
2020/2/12 6:45,94.0,1016.0,0.4,243.0,5.4,3.757,4.0
2020/2/12 7:00,94.0,1016.0,0.2,245.0,5.2,2.646,3.7
2020/2/12 7:15,94.0,1016.0,0.3,247.0,5.1,4.352,4.1
2020/2/12 7:30,93.0,1016.0,0.7,250.0,4.9,6.888,4.7
2020/2/12 7:45,93.0,1016.0,1.2,253.0,4.7,10.435,5.6
2020/2/12 8:00,92.0,1016.0,1.6,256.0,4.5,8.467,5.0
2020/2/12 8:15,92.0,1016.0,2.0,258.0,4.4,7.893,5.0
2020/2/12 8:30,91.0,1016.0,2.4,260.0,4.2,8.931,5.3
2020/2/12 8:45,90.0,1016.0,2.8,264.0,3.8,5.79,4.6
2020/2/12 9:00,89.0,1016.0,3.2,267.0,3.6,3.68,4.0
2020/2/12 9:15,87.0,1016.0,3.6,267.0,3.3,3.047,3.8
2020/2/12 9:30,86.0,1016.0,4.0,264.0,2.9,3.106,3.8
2020/2/12 9:45,85.0,1016.0,4.4,261.0,2.5,4.493,4.3
2020/2/12 10:00,84.0,1016.0,4.8,257.0,2.2,3.19,3.9
2020/2/12 10:15,83.0,1016.0,5.2,250.0,2.0,3.428,3.9
2020/2/12 10:30,82.0,1016.0,5.5,241.0,2.1,4.272,4.2
2020/2/12 10:45,81.0,1016.0,5.8,235.0,2.1,3.619,3.9
2020/2/12 11:00,80.0,1016.0,6.1,227.0,2.2,2.503,3.5
2020/2/12 11:15,79.0,1016.0,6.4,221.0,2.3,2.237,3.7
2020/2/12 11:30,78.0,1016.0,6.6,218.0,2.4,0.814,2.9
2020/2/12 11:45,78.0,1015.0,6.7,214.0,2.5,0.075,2.4
2020/2/12 12:00,77.0,1015.0,6.9,211.0,2.7,0.653,2.9
2020/2/12 12:15,77.0,1015.0,7.0,209.0,2.9,0.113,2.6
2020/2/12 12:30,77.0,1015.0,7.1,208.0,3.0,-0.036,2.3
2020/2/12 12:45,77.0,1015.0,7.2,206.0,3.0,-0.019,2.4
2020/2/12 13:00,77.0,1015.0,7.3,205.0,3.1,0.258,2.7
2020/2/12 13:15,77.0,1015.0,7.3,204.0,3.2,0.389,2.7
2020/2/12 13:30,77.0,1015.0,7.3,202.0,3.1,0.244,2.8
2020/2/12 13:45,78.0,1014.0,7.3,202.0,3.2,0.275,2.7
2020/2/12 14:00,78.0,1014.0,7.3,200.0,3.2,1.128,3.2
2020/2/12 14:15,79.0,1014.0,7.3,198.0,3.3,1.181,3.2
2020/2/12 14:30,80.0,1014.0,7.2,196.0,3.3,1.508,3.3
2020/2/12 14:45,81.0,1013.0,7.1,192.0,3.5,2.216,3.6
2020/2/12 15:00,82.0,1013.0,7.0,190.0,3.6,3.884,4.0
2020/2/12 15:15,83.0,1013.0,6.9,188.0,3.7,5.218,4.4
2020/2/12 15:30,84.0,1013.0,6.6,186.0,3.9,6.495,4.7
2020/2/12 15:45,85.0,1013.0,6.4,184.0,4.1,6.922,4.7
2020/2/12 16:00,86.0,1013.0,6.1,183.0,4.3,8.108,5.0
2020/2/12 16:15,88.0,1013.0,5.8,180.0,4.6,8.409,5.2
2020/2/12 16:30,89.0,1013.0,5.5,180.0,4.9,8.741,5.2
2020/2/12 16:45,90.0,1013.0,5.1,178.0,5.2,10.286,5.5
2020/2/12 17:00,91.0,1013.0,4.8,177.0,5.5,8.728,5.2
2020/2/12 17:15,91.0,1013.0,4.4,176.0,5.7,11.989,5.7
2020/2/12 17:30,92.0,1013.0,4.1,176.0,5.8,13.738,5.7
2020/2/12 17:45,93.0,1013.0,3.8,177.0,5.9,19.256,6.8
2020/2/12 18:00,94.0,1013.0,3.5,177.0,6.0,18.791,6.7
2020/2/12 18:15,94.0,1013.0,3.2,177.0,6.0,15.205,6.3
2020/2/12 18:30,94.0,1013.0,3.0,177.0,5.9,12.978,5.9
2020/2/12 18:45,93.0,1014.0,2.9,178.0,5.8,14.63,6.3
2020/2/12 19:00,93.0,1014.0,2.7,178.0,5.7,14.92,6.3
2020/2/12 19:15,93.0,1014.0,2.6,177.0,5.7,15.059,6.3
2020/2/12 19:30,93.0,1014.0,2.6,174.0,5.7,14.143,6.0
2020/2/12 19:45,94.0,1014.0,2.7,171.0,5.9,21.228,7.0
2020/2/12 20:00,94.0,1014.0,2.7,168.0,5.9,16.511,6.2
2020/2/12 20:15,94.0,1014.0,2.7,166.0,6.0,21.55,7.0
2020/2/12 20:30,94.0,1014.0,2.7,166.0,6.1,24.149,7.1
2020/2/12 20:45,95.0,1014.0,2.6,165.0,6.1,16.65,6.1
2020/2/12 21:00,95.0,1014.0,2.6,164.0,6.2,21.926,6.9
2020/2/12 21:15,95.0,1014.0,2.6,164.0,6.2,18.754,6.4
2020/2/12 21:30,95.0,1014.0,2.5,165.0,6.3,18.451,6.5
2020/2/12 21:45,96.0,1013.0,2.4,166.0,6.3,13.428,5.9
2020/2/12 22:00,96.0,1013.0,2.3,167.0,6.4,10.193,5.4
2020/2/12 22:15,96.0,1013.0,2.3,169.0,6.3,7.737,4.8
2020/2/12 22:30,96.0,1013.0,2.3,171.0,6.2,7.832,4.9
2020/2/12 22:45,96.0,1013.0,2.3,173.0,6.1,7.325,4.9
2020/2/12 23:00,96.0,1013.0,2.3,175.0,6.0,7.54,4.8
2020/2/12 23:15,96.0,1013.0,2.3,177.0,5.9,8.364,5.0
2020/2/12 23:30,95.0,1013.0,2.3,179.0,5.8,9.887,5.2
2020/2/12 23:45,95.0,1013.0,2.2,181.0,5.6,10.866,5.6
